Experiment	LibraryLayout	Platform	Run	R1	R2	Swift
light_0616_KO_1	PAIRED	ILLUMINA		s3://sbrg-sequencing-files/2021-08-20-IGM-NovaSeq/EiV_HRS_616-1_LL_Synpcc7942_0616_deletion_light_sample_1_S135_L002_R1_001.fastq.gz	s3://sbrg-sequencing-files/2021-08-20-IGM-NovaSeq/EiV_HRS_616-1_LL_Synpcc7942_0616_deletion_light_sample_1_S135_L002_R2_001.fastq.gz	False
light_0616_KO_2	PAIRED	ILLUMINA		s3://sbrg-sequencing-files/2021-08-20-IGM-NovaSeq/EiV_HRS_616-2_LL_Synpcc7942_0616_deletion_light_sample_2_S137_L002_R1_001.fastq.gz	s3://sbrg-sequencing-files/2021-08-20-IGM-NovaSeq/EiV_HRS_616-2_LL_Synpcc7942_0616_deletion_light_sample_2_S137_L002_R2_001.fastq.gz	False
UV_control_1	PAIRED	ILLUMINA		s3://sbrg-sequencing-files/2021-08-20-IGM-NovaSeq/EiV_HRS_C8_15-20_min_into_UV_exposure_Control_1_UV-_S143_L002_R1_001.fastq.gz	s3://sbrg-sequencing-files/2021-08-20-IGM-NovaSeq/EiV_HRS_C8_15-20_min_into_UV_exposure_Control_1_UV-_S143_L002_R2_001.fastq.gz	False
UV_control_2	PAIRED	ILLUMINA		s3://sbrg-sequencing-files/2021-08-20-IGM-NovaSeq/EiV_HRS_C10_15-20_min_into_UV_exposure_Control_2_UV-_S145_L002_R1_001.fastq.gz	s3://sbrg-sequencing-files/2021-08-20-IGM-NovaSeq/EiV_HRS_C10_15-20_min_into_UV_exposure_Control_2_UV-_S145_L002_R2_001.fastq.gz	False
UV_control_3	PAIRED	ILLUMINA		s3://sbrg-sequencing-files/2021-08-20-IGM-NovaSeq/EiV_HRS_C12_15-20_min_into_UV_exposure_Control_3_UV-_S147_L002_R1_001.fastq.gz	s3://sbrg-sequencing-files/2021-08-20-IGM-NovaSeq/EiV_HRS_C12_15-20_min_into_UV_exposure_Control_3_UV-_S147_L002_R2_001.fastq.gz	False
UV_exposure_1	PAIRED	ILLUMINA		s3://sbrg-sequencing-files/2021-08-20-IGM-NovaSeq/EiV_HRS_C12_15-20_min_into_UV_exposure_Control_3_UV-_S147_L002_R2_001.fastq.gz	s3://sbrg-sequencing-files/2021-08-20-IGM-NovaSeq/EiV_HRS_C7_15-20_min_into_UV_exposure_1_UV+_S142_L002_R2_001.fastq.gz	False
UV_exposure_2	PAIRED	ILLUMINA		s3://sbrg-sequencing-files/2021-08-20-IGM-NovaSeq/EiV_HRS_C9_15-20_min_into_UV_exposure_2_UV+_S144_L002_R1_001.fastq.gz	s3://sbrg-sequencing-files/2021-08-20-IGM-NovaSeq/EiV_HRS_C9_15-20_min_into_UV_exposure_2_UV+_S144_L002_R2_001.fastq.gz	False
UV_exposure_3	PAIRED	ILLUMINA		s3://sbrg-sequencing-files/2021-08-20-IGM-NovaSeq/EiV_HRS_C11_15-20_min_into_UV_exposure_3_UV+_S146_L002_R1_001.fastq.gz	s3://sbrg-sequencing-files/2021-08-20-IGM-NovaSeq/EiV_HRS_C11_15-20_min_into_UV_exposure_3_UV+_S146_L002_R2_001.fastq.gz	False
post_uv_control_1	PAIRED	ILLUMINA		s3://sbrg-sequencing-files/2021-08-20-IGM-NovaSeq/EiV_HRS_E8_2_hrs_post_UV_exposure_WL_only_Control_1_UV-_S149_L002_R1_001.fastq.gz	s3://sbrg-sequencing-files/2021-08-20-IGM-NovaSeq/EiV_HRS_E8_2_hrs_post_UV_exposure_WL_only_Control_1_UV-_S149_L002_R2_001.fastq.gz	False
post_uv_control_2	PAIRED	ILLUMINA		s3://sbrg-sequencing-files/2021-08-20-IGM-NovaSeq/EiV_HRS_E10_2_hrs_post_UV_exposure_WL_only_Control_2_UV-_S151_L002_R1_001.fastq.gz	s3://sbrg-sequencing-files/2021-08-20-IGM-NovaSeq/EiV_HRS_E10_2_hrs_post_UV_exposure_WL_only_Control_2_UV-_S151_L002_R2_001.fastq.gz	False
post_uv_2hrs_1	PAIRED	ILLUMINA		s3://sbrg-sequencing-files/2021-08-20-IGM-NovaSeq/EiV_HRS_E7_2_hrs_post_UV_exposure_WL_only_1_UV+_S148_L002_R1_001.fastq.gz	s3://sbrg-sequencing-files/2021-08-20-IGM-NovaSeq/EiV_HRS_E7_2_hrs_post_UV_exposure_WL_only_1_UV+_S148_L002_R2_001.fastq.gz	False
post_uv_2hrs_2	PAIRED	ILLUMINA		s3://sbrg-sequencing-files/2021-08-20-IGM-NovaSeq/EiV_HRS_E9_2_hrs_post_UV_exposure_WL_only_2_UV+_S150_L002_R1_001.fastq.gz	s3://sbrg-sequencing-files/2021-08-20-IGM-NovaSeq/EiV_HRS_E9_2_hrs_post_UV_exposure_WL_only_2_UV+_S150_L002_R2_001.fastq.gz	False
post_uv_2hrs_3	PAIRED	ILLUMINA		s3://sbrg-sequencing-files/2021-08-20-IGM-NovaSeq/EiV_HRS_E11_2_hrs_post_UV_exposure_WL_only_3_UV+_S152_L002_R1_001.fastq.gz	s3://sbrg-sequencing-files/2021-08-20-IGM-NovaSeq/EiV_HRS_E11_2_hrs_post_UV_exposure_WL_only_3_UV+_S152_L002_R2_001.fastq.gz	False
km_dark_4h_1	PAIRED	ILLUMINA		s3://sbrg-sequencing-files/2021-08-20-IGM-NovaSeq/EiV_HRS_Km-1_DARK_Km_insertion_control_4h_dark_sample_1_S78_L001_R1_001.fastq.gz	s3://sbrg-sequencing-files/2021-08-20-IGM-NovaSeq/EiV_HRS_Km-1_DARK_Km_insertion_control_4h_dark_sample_1_S78_L001_R2_001.fastq.gz	False
km_dark_4h_2	PAIRED	ILLUMINA		s3://sbrg-sequencing-files/2021-08-20-IGM-NovaSeq/EiV_HRS_Km-2_DARK_Km_insertion_control_4h_dark_sample_2_S80_L001_R1_001.fastq.gz	s3://sbrg-sequencing-files/2021-08-20-IGM-NovaSeq/EiV_HRS_Km-2_DARK_Km_insertion_control_4h_dark_sample_2_S80_L001_R2_001.fastq.gz	False
km_LL_1	PAIRED	ILLUMINA		s3://sbrg-sequencing-files/2021-08-20-IGM-NovaSeq/EiV_HRS_Km-1_LL_Km_insertion_control_light_sample_1_S79_L001_R1_001.fastq.gz	s3://sbrg-sequencing-files/2021-08-20-IGM-NovaSeq/EiV_HRS_Km-1_LL_Km_insertion_control_light_sample_1_S79_L001_R2_001.fastq.gz	False
km_LL_2	PAIRED	ILLUMINA		s3://sbrg-sequencing-files/2021-08-20-IGM-NovaSeq/EiV_HRS_Km-2_LL_Km_insertion_control_light_sample_2_S129_L002_R1_001.fastq.gz	s3://sbrg-sequencing-files/2021-08-20-IGM-NovaSeq/EiV_HRS_Km-2_LL_Km_insertion_control_light_sample_2_S129_L002_R2_001.fastq.gz	False
wt_dark_4h_1	PAIRED	ILLUMINA		s3://sbrg-sequencing-files/2021-08-20-IGM-NovaSeq/EiV_HRS_Wt-1_DARK_WT_4h_dark_sample_1_S74_L001_R1_001.fastq.gz	s3://sbrg-sequencing-files/2021-08-20-IGM-NovaSeq/EiV_HRS_Wt-1_DARK_WT_4h_dark_sample_1_S74_L001_R2_001.fastq.gz	False
wt_dark_4h_2	PAIRED	ILLUMINA		s3://sbrg-sequencing-files/2021-08-20-IGM-NovaSeq/EiV_HRS_wt-2_DARK_WT_4h_dark_sample_2_S76_L001_R1_001.fastq.gz	s3://sbrg-sequencing-files/2021-08-20-IGM-NovaSeq/EiV_HRS_wt-2_DARK_WT_4h_dark_sample_2_S76_L001_R2_001.fastq.gz	False
wt_LL_1	PAIRED	ILLUMINA		s3://sbrg-sequencing-files/2021-08-20-IGM-NovaSeq/EiV_HRS_Wt-1_LL_WT_light_sample_1_S75_L001_R1_001.fastq.gz	s3://sbrg-sequencing-files/2021-08-20-IGM-NovaSeq/EiV_HRS_Wt-1_LL_WT_light_sample_1_S75_L001_R2_001.fastq.gz	False
wt_LL_2	PAIRED	ILLUMINA		s3://sbrg-sequencing-files/2021-08-20-IGM-NovaSeq/EiV_HRS_wt-2_LL_WT_light_sample_2_S77_L001_R1_001.fastq.gz	s3://sbrg-sequencing-files/2021-08-20-IGM-NovaSeq/EiV_HRS_wt-2_LL_WT_light_sample_2_S77_L001_R2_001.fastq.gz	False
