Geneid,SRX15590312,post_uv_2hrs_2,light_0616_KO_1,SRX15947806,SRX15590299,dark_4h_1684_KO_1,SRX15590308,SRX15947815,km_dark_4h_2,UV_exposure_3,UV_exposure_2,light_0110_KO_2,SRX15947812,km_LL_2,SRX15590302,dark_4h_1684_KO_2,SRX15590318,km_dark_4h_1,dark_4h_0110_KO_1,dark_4h_0616_KO_2,wt_LL_1,post_uv_control_1,SRX15590307,light_1684_KO_2,SRX15590319,SRX15590313,SRX15590301,UV_control_2,SRX15590309,SRX15590311,wt_dark_4h_2,SRX15947814,SRX15590306,SRX15590304,wt_dark_4h_1,post_uv_2hrs_3,km_LL_1,dark_4h_0616_KO_1,light_0616_KO_2,SRX15590310,SRX15590305,light_1684_KO_1,SRX15590317,SRX15947808,SRX15947816,SRX15590303,UV_control_3,light_0110_KO_1,SRX15947807,SRX15590316,dark_4h_0110_KO_2,post_uv_control_2,SRX15590314,SRX15590300,post_uv_2hrs_1,SRX15947813,wt_LL_2,SRX15590315,SRX15947810,UV_control_1,SRX15947809
Synpcc7942_0003,2034,4688,3214,2205,2098,933,2002,4688,2166,3384,3503,3125,2734,2642,89,741,1165,1561,2185,1752,1060,2209,2547,1555,1410,2544,2784,2162,2080,2316,981,2209,2387,2068,2183,5455,1441,2302,3254,2270,2169,3447,1502,3503,5455,56,2734,1623,6729,2374,1983,7175,1796,2399,2294,2294,1318,2483,3384,6729,2162
Synpcc7942_0004,1637,2539,2064,5863,3141,763,2092,2539,1642,7506,8001,2774,4623,3025,61,567,1072,1265,1774,1614,1678,1301,2618,1936,2099,4188,4930,3704,1812,2919,937,1301,2356,2499,1564,2802,2572,1946,2759,2138,2550,4398,1400,8001,2802,53,4623,3335,4083,2578,1619,3413,1407,4212,1389,1389,2298,1537,7506,4083,3704
Synpcc7942_0005,282,3876,3214,450,345,674,265,3876,2680,300,812,3241,399,2451,209,687,159,1941,3638,3241,758,935,319,1101,275,361,561,655,184,341,1001,935,233,86,2515,4199,1066,3414,4634,72,267,4429,237,812,4199,239,399,1275,5580,417,2572,5308,224,98,986,986,915,332,300,5580,655
Synpcc7942_0006,16,847,684,147,54,189,21,847,550,107,231,673,117,615,5,178,22,358,1070,927,131,103,46,174,45,51,92,147,28,56,183,103,21,33,529,894,137,827,1154,30,28,1173,29,231,894,2,117,263,1070,85,628,931,19,59,116,116,150,38,107,1070,147
Synpcc7942_0007,107,956,650,178,139,183,93,956,509,161,269,624,160,641,8,231,82,386,885,828,181,145,109,219,108,163,211,232,62,169,231,145,93,82,495,1143,262,802,1235,78,86,910,101,269,1143,6,160,330,1274,189,524,1204,106,131,208,208,225,120,161,1274,232
Synpcc7942_0008,156,546,407,316,109,111,119,546,229,297,435,649,325,807,0,124,76,179,423,408,274,349,118,646,84,219,155,346,74,152,155,349,87,98,274,666,373,519,848,99,133,907,76,435,666,1,325,744,726,190,277,794,96,153,371,371,310,138,297,726,346
Synpcc7942_0009,845,3612,3713,1714,922,1002,974,3612,3180,2467,2575,3771,2888,3132,35,1157,411,2128,4591,4551,1248,2227,1076,1355,624,1225,1634,2220,782,1006,1757,2227,860,907,2925,4151,1852,4418,5979,1366,942,4864,567,2575,4151,22,2888,2012,5052,1118,2823,4744,653,1304,2209,2209,1447,925,2467,5052,2220
Synpcc7942_0010,467,2739,2052,452,547,577,475,2739,2215,661,606,2197,366,2002,25,992,407,1490,3915,3504,560,362,460,494,476,516,669,484,381,464,1037,362,441,399,2170,3526,632,3060,3979,510,561,2699,493,606,3526,21,366,978,2955,585,2053,3204,481,606,380,380,595,519,661,2955,484
Synpcc7942_0011,135,2562,2289,1431,253,497,242,2562,2773,1252,1958,3442,1080,3474,42,605,92,1814,4497,4097,1289,850,227,2040,128,227,259,1135,131,233,798,850,136,156,2614,2697,1901,3119,3912,135,240,4182,125,1958,2697,41,1080,2208,3042,217,2772,2801,146,171,881,881,1598,186,1252,3042,1135
Synpcc7942_0012,1228,1335,1669,1062,1156,334,1594,1335,1422,2042,1421,2190,2082,1567,14,418,1612,904,2176,2175,488,1749,991,800,1599,1244,1380,1013,912,1272,599,1749,1072,681,1215,1462,722,2044,2342,1023,1412,1901,1812,1421,1462,22,2082,940,1689,1269,1548,1578,1422,1320,1610,1610,502,966,2042,1689,1013
Synpcc7942_0013,6978,3241,3728,714,3369,1405,1141,3241,5421,1166,1193,4254,1459,3648,141,1641,4546,3415,5904,5933,1417,1006,5040,1490,11546,10573,6724,1190,2690,7336,2478,1006,5964,2129,4411,3549,1571,4811,5577,180,1898,3396,10621,1193,3549,101,1459,1658,3967,12862,4285,3804,15087,4841,613,613,1529,11496,1166,3967,1190
Synpcc7942_0014,2149,2050,2263,399,1094,849,530,2050,3920,520,500,4073,449,2910,350,1075,1582,2723,4580,4268,1218,466,1722,704,4071,3138,1967,488,953,2425,1451,466,1943,152,3507,2341,1320,2742,3457,85,666,2882,3403,500,2341,773,449,1283,2585,4570,3283,2157,4740,117,484,484,1254,3726,520,2585,488
Synpcc7942_0015,307,2757,2967,232,197,610,144,2757,2680,183,348,2828,194,2682,112,1036,223,1727,4850,4493,464,234,274,450,676,462,400,331,135,417,957,234,240,32,2385,3269,585,3924,4597,56,177,2609,625,348,3269,113,194,812,3367,1064,3225,2764,732,36,224,224,451,590,183,3367,331
Synpcc7942_0016,180,3183,3139,458,156,1058,123,3183,3071,344,711,3287,376,2632,56,1650,138,2248,5836,5450,1084,381,139,836,151,250,166,616,113,207,1985,381,139,98,2783,3807,1301,4484,5186,81,150,3314,168,711,3807,44,376,1701,3461,294,3647,3522,171,128,288,288,990,228,344,3461,616
Synpcc7942_0017,285,2357,2251,265,269,539,191,2357,1940,191,391,2208,169,1760,196,807,173,1467,3758,3822,413,191,199,299,207,316,251,283,204,339,909,191,216,52,1791,2670,499,3130,3824,62,213,2415,209,391,2670,196,169,650,2762,307,2499,2189,224,34,125,125,375,266,191,2762,283
Synpcc7942_0018,574,5243,4307,1507,686,864,539,5243,2765,2272,2445,4597,2319,3265,38,1176,317,2137,6071,5852,1023,2193,858,1526,451,977,1316,2025,484,777,1523,2193,622,771,2610,6091,1515,6138,7806,789,523,5853,407,2445,6091,27,2319,2120,6329,1072,3402,6274,619,967,2182,2182,1232,883,2272,6329,2025
Synpcc7942_0019,713,3546,2706,1276,595,707,385,3546,2185,1631,1963,4095,1205,4454,110,706,569,1551,3004,3013,2168,2423,595,3747,453,584,782,1154,409,687,998,2423,533,383,2017,4084,3684,3178,4937,478,459,6599,530,1963,4084,83,1205,4043,4635,704,1968,4875,517,662,3190,3190,2788,924,1631,4635,1154
Synpcc7942_0020,102,1223,947,165,95,241,76,1223,642,123,258,676,135,754,26,186,55,503,899,800,241,217,86,281,76,81,106,160,47,103,321,217,68,41,755,1437,316,1030,1444,70,71,1284,68,258,1437,18,135,395,1540,108,667,1877,84,65,281,281,256,102,123,1540,160
Synpcc7942_0021,47,1198,1110,200,89,235,73,1198,1133,140,311,931,140,778,33,211,33,851,1303,1191,211,102,90,234,44,72,94,238,53,74,325,102,67,43,974,1299,262,1039,1494,63,66,1603,51,311,1299,20,140,305,1856,96,1033,1643,69,69,100,100,222,84,140,1856,238
Synpcc7942_0022,386,2423,1929,502,541,345,197,2423,1220,418,721,1639,481,1458,146,325,142,1006,1924,1821,504,368,387,735,201,580,682,541,239,466,457,368,342,281,1144,2671,661,2240,3086,289,302,2531,191,721,2671,134,481,821,3214,468,1197,3019,240,444,401,401,566,383,418,3214,541
Synpcc7942_0023,259,2590,2007,447,372,405,272,2590,1432,468,765,1649,570,1413,35,409,130,1071,2123,1933,520,436,357,597,166,352,652,581,200,287,646,436,341,300,1495,3083,675,2110,3082,254,302,2597,177,765,3083,35,570,726,3593,453,1325,3580,167,490,394,394,632,299,468,3593,581
Synpcc7942_0024,479,2539,1868,454,373,425,372,2539,1385,475,715,1328,388,1267,73,344,305,1052,1449,1491,325,390,220,413,379,428,288,493,222,496,525,390,241,184,1296,2894,381,1597,2504,177,391,2104,393,715,2894,64,388,558,3489,378,1094,3900,437,227,356,356,417,431,475,3489,493
Synpcc7942_0025,748,2839,1992,546,625,537,521,2839,1446,575,950,1455,354,1638,170,414,507,1119,1581,1344,459,303,493,464,608,841,674,530,431,828,632,303,508,378,1443,3097,551,1554,2105,375,542,1912,618,950,3097,142,354,618,4288,705,1346,4156,582,501,268,268,549,591,575,4288,530
Synpcc7942_0026,212,1333,1089,845,204,289,246,1333,779,778,1077,948,310,1528,45,194,149,515,600,605,664,295,183,932,167,279,284,457,170,266,441,295,158,157,675,1371,971,920,1078,189,210,1553,165,1077,1371,28,310,1405,1810,259,527,1989,190,215,342,342,841,237,778,1810,457
Synpcc7942_0027,122,2470,2101,245,107,277,106,2470,1441,186,416,1101,156,1412,35,332,77,957,1404,1413,213,139,113,204,92,168,127,272,82,155,334,139,89,67,1254,2448,270,1729,1968,103,94,1201,102,416,2448,23,156,281,3509,114,1014,3421,100,122,123,123,251,104,186,3509,272
Synpcc7942_0028,31,2223,1590,190,36,313,35,2223,1118,120,311,825,98,1032,6,315,28,693,1065,1118,259,72,47,189,43,58,69,243,29,34,388,72,32,24,1067,2469,269,1439,1705,32,32,839,25,311,2469,2,98,253,2620,34,841,2675,27,48,66,66,303,34,120,2620,243
Synpcc7942_0029,44,2341,2079,169,54,303,33,2341,1862,170,261,1365,122,1802,9,335,29,1199,2344,2094,202,114,47,158,34,44,57,212,46,65,366,114,47,29,1745,2507,236,2096,2336,35,43,1582,42,261,2507,5,122,235,3087,45,1720,2785,39,34,76,76,239,31,170,3087,212
Synpcc7942_0030,187,2192,1810,301,159,344,167,2192,1745,375,413,1191,216,1714,46,471,89,1133,1955,1781,376,217,184,230,126,168,137,368,132,155,513,217,151,68,1804,2400,404,1848,2136,147,201,1203,141,413,2400,30,216,404,2402,156,1272,2664,153,127,228,228,397,159,375,2402,368
Synpcc7942_0031,198,4977,5090,573,220,1175,204,4977,5489,461,810,3845,357,4856,92,1454,148,3538,6243,6016,982,332,195,578,159,242,226,658,178,262,1630,332,194,98,5186,5356,1110,5542,6217,103,209,4066,176,810,5356,86,357,956,5832,221,4591,6338,179,197,253,253,1048,179,461,5832,658
Synpcc7942_0032,151,1501,2777,393,89,1704,85,1501,4741,240,631,2266,259,2253,2,1081,122,3398,3419,3372,1291,273,56,680,129,101,73,370,66,157,2505,273,73,69,4271,1489,1415,2510,2821,56,84,2156,157,631,1489,3,259,1071,2673,163,3140,1790,149,83,274,274,1341,163,240,2673,370
Synpcc7942_0033,191,1977,4800,608,121,3014,91,1977,7005,448,1015,3835,467,3207,6,1515,141,5448,4403,5003,2531,515,66,1486,109,109,91,567,67,164,4876,515,82,64,6349,1813,2992,4243,3820,69,77,3556,142,1015,1813,9,467,1984,3592,142,4618,2140,153,91,451,451,2607,127,448,3592,567
Synpcc7942_0034,22,601,720,38,7,134,16,601,1324,31,48,500,16,846,11,194,15,841,1146,876,205,24,7,62,13,10,8,73,12,21,343,24,9,0,1311,719,217,886,806,1,11,435,33,48,719,11,16,126,626,19,865,653,30,2,24,24,210,20,31,626,73
Synpcc7942_0035,462,4122,6245,689,186,3643,172,4122,9928,557,1279,6748,561,6955,116,2829,318,6250,8378,7509,2644,450,115,1184,245,94,85,978,130,282,5080,450,149,53,9000,4433,3006,6235,6451,24,174,5201,364,1279,4433,44,561,2350,5699,405,7081,4696,397,85,320,320,2980,465,557,5699,978
Synpcc7942_0036,126,3379,3641,328,135,1079,172,3379,4918,258,514,2992,393,4065,58,1224,67,2980,4817,4713,1026,596,132,815,106,163,193,566,97,148,1552,596,151,55,4344,3506,1141,4167,4726,100,152,3037,87,514,3506,36,393,1003,4019,195,3448,4136,129,106,576,576,1056,148,258,4019,566
Synpcc7942_0037,56,628,652,57,60,205,91,628,974,74,106,680,59,761,41,230,39,631,1124,1001,264,27,66,118,35,84,103,78,42,77,360,27,80,27,906,632,282,735,874,15,71,668,34,106,632,36,59,227,800,91,766,739,41,30,45,45,295,59,74,800,78
Synpcc7942_0038,143,2742,2504,301,196,663,154,2742,3463,205,454,2250,244,3209,46,795,62,2077,3969,3469,794,277,140,434,107,189,169,431,122,191,1059,277,125,97,3313,3500,938,2709,3472,114,151,2657,120,454,3500,31,244,857,3403,192,2821,3408,131,100,224,224,866,181,205,3403,431
Synpcc7942_0039,1741,4550,4657,760,1122,1411,1032,4550,4428,812,1029,8101,673,6552,102,1182,1272,3021,4811,4760,3526,4641,738,7391,817,858,1090,803,794,1143,1708,4641,850,563,4266,5190,4197,4470,6838,575,944,7213,1202,1029,5190,90,673,4659,5459,1483,3406,6020,1244,934,6155,6155,4212,2588,812,5459,803
Synpcc7942_0040,217,2467,2048,314,207,893,147,2467,1983,264,503,2025,250,2093,34,753,153,1255,2597,2260,719,572,131,940,147,206,209,424,142,163,828,572,143,121,1922,2836,903,1855,2715,122,140,2212,175,503,2836,28,250,970,2844,290,1964,2904,181,165,737,737,926,410,264,2844,424
Synpcc7942_0041,196,6392,6665,542,241,1227,173,6392,5603,422,805,4150,373,6454,62,1507,131,3797,6581,5903,1488,464,253,999,238,325,387,837,110,266,1408,464,197,159,5919,7059,1585,5494,7882,141,184,6157,165,805,7059,61,373,1996,8239,524,4629,8327,165,243,457,457,1712,369,422,8239,837
Synpcc7942_0042,2712,832,1087,1493,3323,418,2687,832,791,2384,2133,1707,2334,1735,28,380,1125,516,1162,971,802,1762,2489,1070,1304,3551,4267,1613,2686,3096,411,1762,2473,3272,730,992,1139,819,1324,3033,2645,1612,1495,2133,992,33,2334,1314,1275,2435,768,987,1854,3541,2015,2015,1014,2300,2384,1275,1613
Synpcc7942_0043,46,1093,1075,198,46,280,32,1093,1126,139,241,777,125,1269,7,285,29,692,1182,1114,347,118,41,255,19,45,75,223,26,52,455,118,17,34,1045,1227,388,889,1433,33,28,825,33,241,1227,6,125,316,1360,43,817,1291,46,51,112,112,391,53,139,1360,223
Synpcc7942_0044,339,11464,11519,853,439,2718,253,11464,15966,609,1258,7684,544,16079,224,3199,150,9379,15725,12380,3073,548,278,1523,220,541,647,1418,228,487,3886,548,267,260,15526,13350,3785,10966,13021,173,227,8368,143,1258,13350,158,544,2903,12987,370,11400,14148,227,284,423,423,3649,295,609,12987,1418
Synpcc7942_0045,371,7674,10092,805,402,3690,265,7674,14416,468,1110,6088,400,11749,287,3771,156,7781,11559,10371,2658,472,230,1223,234,430,407,1132,222,436,4324,472,233,63,12215,7869,3087,9704,9701,68,303,5091,252,1110,7869,226,400,2283,8230,358,9074,9443,242,106,319,319,3054,242,468,8230,1132
Synpcc7942_0046,1245,11220,14443,1763,2064,6249,361,11220,24721,1752,2609,10699,1957,18596,52,6253,201,14919,18811,17439,4637,1382,311,2425,206,1990,2330,2542,258,1801,7278,1382,300,1213,22303,11102,5154,13218,13562,288,403,7752,246,2609,11102,56,1957,3791,13367,298,15295,12644,294,2234,1137,1137,5621,334,1752,13367,2542
Synpcc7942_0047,5409,23420,26349,3032,5887,13369,2621,23416,45706,2499,4695,23806,2232,36465,5655,12803,989,27875,37862,35878,9447,2203,1265,4242,1012,6574,5688,4620,2035,7035,14549,2203,1685,684,40945,22448,10291,24537,24372,184,2537,16923,1289,4696,22452,4445,2232,7779,23670,1013,30963,28530,1559,1064,1531,1530,11358,1113,2498,23666,4620
Synpcc7942_0048,38135,3159,6598,25532,32630,8040,11875,3178,11565,37328,37289,31244,34855,17635,141,2665,5152,8313,7124,9169,15822,23945,6942,25955,4484,40156,32863,23872,10602,40669,6426,24016,9141,28384,8920,3363,22690,3941,6835,14590,10702,16912,4758,37459,3353,107,34900,18245,6721,4481,6562,4185,5456,32598,22793,22824,19205,4757,37203,6735,23613
Synpcc7942_0049,185956,1422,3910,12163,173372,5753,9494,1425,6721,26901,18353,26289,35502,11889,404,1584,5675,6225,3721,5945,19812,17845,6665,22882,3937,231954,185102,16212,8085,195333,6082,17818,7343,124487,5855,1398,26633,1794,4696,13152,10098,14081,4182,18394,1398,327,35498,16908,4192,4078,3894,1927,3781,167299,20931,20954,23871,3525,26951,4192,16224
Synpcc7942_0050,2690,11113,20336,3654,2535,11478,2173,11113,47802,3684,6837,19942,3571,27292,655,8115,1156,27989,25754,26677,12075,3463,1880,6791,1475,3182,2694,3653,1815,3566,14927,3463,2057,1610,37077,10048,13525,19313,17682,1859,2156,14619,1590,6837,10048,552,3571,8975,15054,2051,24203,13289,2000,1914,3376,3376,13741,1487,3684,15054,3653
Synpcc7942_0051,700,4967,11899,1832,1055,6583,1120,4967,24652,1833,3647,10465,2002,12305,270,3948,440,15372,11846,13372,5920,2046,1136,3462,738,938,1399,2064,981,937,9209,2046,1157,728,18293,4108,7091,10355,8753,1123,1079,7330,798,3647,4108,213,2002,3931,8005,1332,12436,5791,1109,917,1933,1933,6730,801,1833,8005,2064
Synpcc7942_0052,394,2464,4274,966,445,3276,616,2464,9447,880,1847,4826,935,5349,237,2097,246,5753,5353,5767,2740,909,561,1595,373,579,578,1080,517,471,3855,909,595,267,7260,2143,3112,3882,3786,411,594,3447,398,1847,2143,187,935,1987,3275,592,5274,3001,633,309,830,830,3157,433,880,3275,1080
Synpcc7942_0053,268,2773,6572,578,411,3757,397,2773,18018,488,1390,5994,1009,7581,105,2381,144,10397,7545,8574,3592,830,396,1615,374,472,543,860,342,381,5109,830,412,228,12904,2422,3859,5992,5071,343,446,4080,341,1390,2422,80,1009,2153,4221,551,7811,3315,528,405,850,850,3838,221,488,4221,860
Synpcc7942_0054,547,3306,5464,798,626,3231,478,3306,12790,836,1580,5033,787,7095,154,2391,239,7389,7122,7148,2830,875,332,1584,308,746,591,918,356,716,4414,875,349,358,10095,2947,3222,5394,4836,262,421,3660,370,1580,2947,140,787,2081,4070,464,6627,4156,486,384,771,771,3156,297,836,4070,918
Synpcc7942_0055,1230,3003,6061,1403,1362,3038,718,3003,12492,1369,2418,6579,1463,7000,149,1704,329,7773,6723,7744,3060,1472,407,2546,467,1842,1359,1348,569,1564,3663,1472,560,1093,9723,2559,3621,5318,4780,487,597,4315,485,2418,2559,100,1463,2485,4249,625,6918,3327,765,1226,1518,1518,3605,434,1369,4249,1348
Synpcc7942_0056,315,5560,9417,877,360,5175,437,5560,17717,663,1834,7170,598,10305,107,3775,234,10728,10741,11002,3802,566,379,1812,465,369,385,1099,362,420,6152,566,416,260,14091,5388,4247,8931,7618,278,413,5828,403,1834,5388,84,598,2813,6821,571,11112,7317,494,310,491,491,4273,405,663,6821,1099
Synpcc7942_0057,304,4718,7801,1000,406,5338,449,4718,17529,675,1864,6562,613,11031,30,3953,265,10233,11102,10723,4068,602,376,1924,396,436,442,1193,504,450,6612,602,439,345,14445,4419,4567,7704,7357,421,480,5290,369,1864,4419,20,613,2942,6682,530,10584,5944,462,298,395,395,4605,400,675,6682,1193
Synpcc7942_0058,264,3481,4722,507,197,2172,204,3481,6999,389,789,3264,347,5360,19,1888,215,4060,5682,5075,1351,303,194,765,244,271,193,602,179,263,2031,303,189,173,5804,3325,1435,4407,4176,161,213,2511,264,789,3325,10,347,1285,3806,227,5115,4939,211,195,198,198,1586,221,389,3806,602
Synpcc7942_0059,349,1981,2438,439,305,1988,316,1981,5473,371,767,2762,309,3910,0,1910,300,3468,5240,3917,1319,301,185,636,234,296,229,677,303,308,2154,301,309,228,5029,2293,1460,2422,2462,188,275,1884,266,767,2293,1,309,1298,2626,214,4835,2051,256,279,221,221,1687,279,371,2626,677
Synpcc7942_0060,90,1604,2272,510,87,2158,77,1604,5864,326,873,2632,378,4484,2,2057,64,3389,5125,4016,1502,311,72,668,63,73,87,706,60,93,2409,311,66,63,5479,1847,1736,2243,2428,61,58,1863,76,873,1847,1,378,1298,2401,82,4555,1910,71,70,215,215,1847,81,326,2401,706
Synpcc7942_0061,246,6745,8264,805,269,4231,273,6745,15663,566,1385,6190,480,13018,30,4533,198,8620,12706,11145,3479,557,308,1315,269,297,361,1338,293,268,5653,557,377,174,13365,6917,3607,8257,8244,249,299,4526,273,1385,6917,33,480,2486,7504,353,10138,8011,297,262,380,380,3833,346,566,7504,1338
Synpcc7942_0062,419,4370,8260,772,372,4657,556,4370,14653,644,1399,5666,916,8154,39,3368,329,9900,8707,8637,3468,813,548,1781,565,455,359,1084,502,452,5256,813,601,242,11982,4376,3741,7120,6274,503,544,4494,544,1399,4376,32,916,2440,5858,767,9105,5145,694,319,816,816,3633,559,644,5858,1084
Synpcc7942_0063,21,3165,3607,239,21,1095,9,3165,5796,182,391,2302,145,4480,5,1323,16,3254,4434,3998,1145,195,12,351,20,22,19,375,2,25,1700,195,13,9,5487,3554,1112,3453,3198,7,18,1621,24,391,3554,4,145,779,3083,13,3450,4112,16,4,114,114,1174,24,182,3083,375
Synpcc7942_0064,12,1252,1448,115,19,427,18,1252,1272,55,156,935,45,1737,18,526,9,751,1896,1499,255,56,8,143,9,16,18,163,12,22,365,56,7,2,1103,1607,230,1372,1404,3,13,742,12,156,1607,10,45,280,1423,20,1384,1413,8,3,56,56,300,16,55,1423,163
Synpcc7942_0065,2172,2473,3250,1475,2372,1262,3420,2473,4770,1902,2254,5392,3427,5145,51,1114,1546,2650,3433,3241,2533,3520,2442,3836,2783,3094,2239,2556,2254,2925,1823,3520,2349,1521,3771,2528,2947,3006,3528,2612,2852,4228,3073,2254,2528,47,3427,2919,2766,3053,2776,2802,3501,2496,3873,3873,3036,2454,1902,2766,2556
Synpcc7942_0066,159,5573,5715,719,238,1725,125,5573,6778,531,1097,4417,523,7528,76,1829,103,4103,6388,6514,1366,490,216,1077,143,295,412,900,114,220,1750,490,161,188,6184,5614,1661,5485,5734,165,114,4025,151,1097,5614,67,523,1480,6439,281,5010,7147,166,237,330,330,1493,212,531,6439,900
Synpcc7942_0067,102,2957,2410,301,112,395,78,2957,2342,334,410,1769,303,2955,19,570,60,1465,2433,2246,456,220,120,395,81,153,194,450,61,125,589,220,91,81,2375,3336,572,2210,2608,82,79,1484,76,410,3336,26,303,554,3521,167,1696,3697,78,106,239,239,539,105,334,3521,450
Synpcc7942_0068,223,1997,1674,223,237,347,135,1997,1123,220,398,953,203,1690,77,407,100,736,1212,1239,368,148,190,255,153,350,327,331,129,278,438,148,122,155,1067,2007,423,1442,1674,103,130,933,134,398,2007,60,203,427,2291,248,835,2523,153,171,144,144,374,185,220,2291,331
Synpcc7942_0069,306,519,396,64,117,175,160,519,295,21,86,272,42,364,2,100,222,213,356,349,94,56,56,91,231,174,96,67,76,166,170,56,81,44,273,559,87,364,454,58,146,218,234,86,559,3,42,87,679,112,279,648,272,62,52,52,71,230,21,679,67
Synpcc7942_0070,81,903,749,169,78,163,64,903,421,121,207,411,148,529,10,170,56,317,428,410,110,98,87,96,72,78,128,187,43,56,177,98,81,47,382,932,168,628,648,56,55,364,74,207,932,12,148,148,1111,101,372,1250,92,43,103,103,142,82,121,1111,187
Synpcc7942_0071,204,2260,1736,571,382,482,377,2260,1255,906,1022,1519,971,1563,38,348,113,886,1392,1277,385,694,380,545,135,338,519,805,244,327,538,694,317,233,1291,2341,522,1338,1615,364,400,1257,181,1022,2341,33,971,646,3140,383,1307,3309,272,435,666,666,456,299,906,3140,805
Synpcc7942_0072,88,1310,1041,508,95,465,110,1310,782,653,811,933,545,1192,12,308,78,595,899,560,461,501,130,578,128,134,167,492,76,126,311,501,81,82,827,1387,639,722,952,117,104,1230,96,811,1387,10,545,902,2030,171,1032,2040,84,122,536,536,544,127,653,2030,492
Synpcc7942_0073,559,2373,2237,1883,539,500,624,2373,2019,2706,3100,3023,1870,3842,17,336,332,1374,1678,1552,2696,1782,587,2378,497,766,805,1569,413,722,674,1782,418,523,1872,2526,4115,1528,2371,541,550,4671,495,3100,2526,27,1870,4295,3878,812,1410,3960,531,712,2030,2030,3479,550,2706,3878,1569
