,imodulon,annotation,pvalue,qvalue,precision,recall,f1score,TP,target_set_size,imodulon_size,source,pathway_name,module_name
7,15,M00237,1.0438982614879706e-12,2.1295524534354602e-10,0.7142857142857143,0.625,0.6666666666666666,5.0,8.0,7.0,KEGG modules,,
8,16,M00155,3.061382622866309e-07,6.24522055064727e-05,0.15789473684210525,1.0,0.2727272727272727,3.0,3.0,19.0,KEGG modules,,"Cytochrome c oxidase, prokaryotes"
9,16,M00153,4.802769091262199e-05,0.0032658829820582953,0.10526315789473684,1.0,0.1904761904761905,2.0,2.0,19.0,KEGG modules,,Cytochrome bd ubiquinol oxidase
10,16,M00154,4.802769091262199e-05,0.0032658829820582953,0.10526315789473684,1.0,0.1904761904761905,2.0,2.0,19.0,KEGG modules,,Cytochrome c oxidase
11,21,M00438,1.2930460201409114e-14,2.6378138810874595e-12,0.5,0.8571428571428571,0.631578947368421,6.0,7.0,12.0,KEGG modules,,
12,21,M00531,5.5472000380734114e-05,0.005658144038834879,0.16666666666666666,0.6666666666666666,0.26666666666666666,2.0,3.0,12.0,KEGG modules,,"Assimilatory nitrate reduction, nitrate => ammonia"
13,25,M00185,4.155774099977395e-09,8.477779163953885e-07,0.4444444444444444,0.5,0.47058823529411764,4.0,8.0,9.0,KEGG modules,,
14,28,M00222,6.714976801224502e-13,1.3698552674497985e-10,0.5555555555555556,0.8333333333333334,0.6666666666666667,5.0,6.0,9.0,KEGG modules,,
15,36,M00507,5.280823849082001e-07,0.00010772880652127282,0.3333333333333333,0.5,0.4,3.0,6.0,9.0,KEGG modules,,
16,38,M00161,6.560935213921963e-07,0.00013384307836400804,0.09259259259259259,0.5,0.15625,5.0,10.0,54.0,KEGG modules,,Photosystem II
17,38,M00507,0.00015008248748409574,0.015308413723377766,0.05555555555555555,0.5,0.09999999999999999,3.0,6.0,54.0,KEGG modules,,
18,47,M00321,9.954351603384373e-11,2.030687727090412e-08,0.4,1.0,0.5714285714285715,4.0,4.0,10.0,KEGG modules,,
19,51,M00178,1.0598417277566174e-28,2.1620771246234995e-26,0.2564102564102564,0.5660377358490566,0.35294117647058826,30.0,53.0,117.0,KEGG modules,,
20,51,M00179,7.255960601944677e-11,7.40107981398357e-09,0.1111111111111111,0.43333333333333335,0.1768707482993197,13.0,30.0,117.0,KEGG modules,,
21,53,M00157,1.2568315266211816e-07,2.5639363143072104e-05,0.06382978723404255,0.6666666666666666,0.11650485436893203,6.0,9.0,94.0,KEGG modules,,"F-type ATPase, prokaryotes and chloroplasts"
22,53,M00145,1.2467664588585678e-06,0.0001271701788035739,0.07446808510638298,0.3888888888888889,0.125,7.0,18.0,94.0,KEGG modules,,"NAD(P)H:quinone oxidoreductase, chloroplasts and cyanobacteria"
